=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 14:40:53 =~=~=~=~=~=~=~=~=~=~=~=
0,0.00,2706640,0
0,0.00,2708168,0
0,0.00,2709696,0
0,0.00,2711228,0
0,0.00,2712760,0
0,0.00,2714288,0
0,0.00,2715816,0
0,0.00,2717348,0
0,0.00,2718876,0
0,0.00,2720408,0
0,0.00,2721940,0
0,0.00,2723468,0
0,0.00,2724996,0
0,0.00,2726528,0
0,0.00,2728060,0
0,0.00,2729588,0
0,0.00,2731116,0
0,0.00,2732648,0
0,0.00,2734180,0
0,0.00,2735708,0
0,0.00,2737240,0
0,0.00,2738768,0
0,0.00,2740300,0
0,0.00,2741828,0
0,0.00,2743360,0
0,0.00,2744888,0
0,0.00,2746420,0
0,0.00,2747948,0
0,0.00,2749484,0
0,0.00,2751008,0
0,0.00,2752544,0
0,0.00,2754068,0
0,0.00,2755604,0
0,0.00,2757128,0
0,0.00,2758664,0
0,0.00,2760188,0
0,0.00,2761720,0
0,0.00,2763248,0
0,0.00,2764776,0
0,0.00,2766308,0
0,0.00,2767836,0
0,0.00,2769368,0
0,0.00,2770900,0
0,0.00,2772428,0
0,0.00,2773960,0
0,0.00,2775488,0
0,0.00,2777020,0
0,0.00,2778548,0
0,0.00,2780080,0
0,0.00,2781608,0
0,0.00,2783140,0
0,0.00,2784668,0
0,0.00,2786196,0
0,0.00,2787728,0
0,0.00,2789256,0
0,0.00,2790788,0
0,0.00,2792320,0
0,0.00,2793848,0
0,0.00,2795380,0
0,0.00,2796908,0
0,0.00,2798440,0
0,0.00,2799968,0
0,0.00,2801496,0
0,0.00,2803028,0
0,0.00,2804556,0
0,0.00,2806088,0
0,0.00,2807620,0
0,0.00,2809148,0
0,0.00,2810676,0
0,0.00,2812208,0
0,0.00,2813740,0
0,0.00,2815268,0
0,0.00,2816796,0
0,0.00,2818328,0
0,0.00,2819856,0
0,0.00,2821388,0
0,0.00,2822916,0
0,0.00,2824448,0
0,0.00,2825976,0
0,0.00,2827508,0
0,0.00,2829036,0
0,0.00,2830568,0
0,0.00,2832100,0
0,0.00,2833628,0
0,0.00,2835160,0
0,0.00,2836688,0
0,0.00,2838216,0
0,0.00,2839748,0
0,0.00,2841280,0
0,0.00,2842808,0
0,0.00,2844336,0
0,0.00,2845868,0
0,0.00,2847396,0
0,0.00,2848928,0
0,0.00,2850456,0
0,0.00,2851988,0
0,0.00,2853520,0
0,0.00,2855048,0
0,0.00,2856576,0
0,0.00,2858108,0
0,0.00,2859636,0
0,0.00,2861168,0
0,0.00,2862700,0
0,0.00,2864228,0
0,0.00,2865760,0
0,0.00,2867288,0
0,0.00,2868816,0
0,0.00,2870348,0
0,0.00,2871876,0
0,0.00,2873408,0
0,0.00,2874940,0
0,0.00,2876468,0
0,0.00,2878000,0
0,0.00,2879532,0
0,0.00,2881056,0
0,0.00,2882596,0
0,0.00,2884120,0
0,0.00,2885656,0
0,0.00,2887176,0
0,0.00,2888716,0
0,0.00,2890240,0
0,0.00,2891768,0
0,0.00,2893296,0
0,0.00,2894828,0
0,0.00,2896360,0
0,0.00,2897888,0
0,0.00,2899420,0
0,0.00,2900948,0
0,0.00,2902476,0
0,0.00,2904008,0
0,0.00,2905536,0
0,0.00,2907068,0
0,0.00,2908596,0
0,0.00,2910128,0
0,0.00,2911656,0
0,0.00,2913188,0
0,0.00,2914716,0
0,0.00,2916248,0
0,0.00,2917776,0
0,0.00,2919308,0
0,0.00,2920836,0
0,0.00,2922368,0
0,0.00,2923896,0
0,0.00,2925428,0
0,0.00,2926956,0
0,0.00,2928488,0
0,0.00,2930016,0
0,0.00,2931548,0
0,0.00,2933076,0
0,0.00,2934608,0
0,0.00,2936136,0
0,0.00,2937668,0
0,0.00,2939196,0
0,0.00,2940728,0
0,0.00,2942256,0
0,0.00,2943788,0
0,0.00,2945316,0
0,0.00,2946848,0
0,0.00,2948376,0
0,0.00,2949908,0
0,0.00,2951436,0
0,0.00,2952968,0
0,0.00,2954496,0
0,0.00,2956028,0
0,0.00,2957556,0
0,0.00,2959088,0
0,0.00,2960616,0
0,0.00,2962148,0
0,0.00,2963676,0
0,0.00,2965208,0
0,0.00,2966736,0
0,0.00,2968268,0
0,0.00,2969796,0
0,0.00,2971328,0
0,0.00,2972856,0
0,0.00,2974388,0
0,0.00,2975916,0
0,0.00,2977448,0
0,0.00,2978976,0
0,0.00,2980508,0
0,0.00,2982036,0
0,0.00,2983568,0
0,0.00,2985096,0
0,0.00,2986628,0
0,0.00,2988156,0
0,0.00,2989688,0
0,0.00,2991216,0
0,0.00,2992748,0
0,0.00,2994276,0
0,0.00,2995808,0
0,0.00,2997336,0
0,0.00,2998868,0
0,0.00,3000396,0
0,0.00,3001928,0
0,0.00,3003456,0
0,0.00,3004988,0
0,0.00,3006516,0
0,0.00,3008048,0
0,0.00,3009580,0
0,0.00,3011108,0
0,0.00,3012644,0
0,0.00,3014168,0
0,0.00,3015704,0
0,0.00,3017228,0
0,0.00,3018764,0
0,0.00,3020288,0
0,0.00,3021816,0
0,0.00,3023348,0
0,0.00,3024876,0
0,0.00,3026408,0
0,0.00,3027936,0
0,0.00,3029468,0
0,0.00,3030996,0
0,0.00,3032528,0
0,0.00,3034056,0
0,0.00,3035588,0
0,0.00,3037116,0
0,0.00,3038648,0
0,0.00,3040176,0
0,0.00,3041708,0
0,0.00,3043236,0
0,0.00,3044768,0
0,0.00,3046296,0
0,0.00,3047828,0
0,0.00,3049356,0
0,0.00,3050888,0
0,0.00,3052416,0
0,0.00,3053948,0
0,0.00,3055476,0
0,0.00,3057008,0
0,0.00,3058536,0
0,0.00,3060068,0
0,0.00,3061596,0
0,0.00,3063128,0
0,0.00,3064656,0
0,0.00,3066188,0
0,0.00,3067716,0
0,0.00,3069248,0
0,0.00,3070776,0
0,0.00,3072308,0
0,0.00,3073836,0
0,0.00,3075368,0
0,0.00,3076896,0
0,0.00,3078428,0
0,0.00,3079956,0
0,0.00,3081488,0
0,0.00,3083016,0
0,0.00,3084548,0
0,0.00,3086076,0
0,0.00,3087608,0
0,0.00,3089136,0
0,0.00,3090668,0
0,0.00,3092196,0
0,0.00,3093728,0
0,0.00,3095256,0
0,0.00,3096788,0
0,0.00,3098316,0
0,0.00,3099848,0
0,0.00,3101376,0
0,0.00,3102908,0
0,0.00,3104436,0
0,0.00,3105968,0
0,0.00,3107496,0
0,0.00,3109028,0
0,0.00,3110556,0
0,0.00,3112088,0
0,0.00,3113616,0
0,0.00,3115148,0
0,0.00,3116676,0
0,0.00,3118208,0
0,0.00,3119736,0
0,0.00,3121268,0
0,0.00,3122796,0
0,0.00,3124328,0
0,0.00,3125856,0
0,0.00,3127388,0
0,0.00,3128916,0
0,0.00,3130448,0
0,0.00,3131976,0
0,0.00,3133508,0
0,0.00,3135036,0
0,0.00,3136568,0
0,0.00,3138096,0
0,0.00,3139628,0
0,0.00,3141156,0
0,0.00,3142692,0
0,0.00,3144216,0
0,0.00,3145752,0
0,0.00,3147276,0
0,0.00,3148812,0
0,0.00,3150336,0
0,0.00,3151868,0
0,0.00,3153396,0
0,0.00,3154928,0
0,0.00,3156456,0
0,0.00,3157988,0
0,0.00,3159516,0
0,0.00,3161048,0
0,0.00,3162576,0
0,0.00,3164108,0
0,0.00,3165636,0
0,0.00,3167168,0
0,0.00,3168696,0
0,0.00,3170228,0
0,0.00,3171756,0
0,0.00,3173288,0
0,0.00,3174816,0
0,0.00,3176348,0
0,0.00,3177876,0
0,0.00,3179408,0
0,0.00,3180936,0
0,0.00,3182468,0
0,0.00,3183996,0
0,0.00,3185528,0
0,0.00,3187056,0
0,0.00,3188588,0
0,0.00,3190116,0
0,0.00,3191648,0
0,0.00,3193176,0
0,0.00,3194708,0
0,0.00,3196236,0
0,0.00,3197768,0
0,0.00,3199296,0
0,0.00,3200828,0
0,0.00,3202356,0
0,0.00,3203888,0
0,0.00,3205416,0
0,0.00,3206948,0
0,0.00,3208476,0
0,0.00,3210008,0
0,0.00,3211536,0
0,0.00,3213068,0
0,0.00,3214596,0
0,0.00,3216128,0
0,0.00,3217656,0
0,0.00,3219188,0
0,0.00,3220716,0
0,0.00,3222248,0
0,0.00,3223776,0
0,0.00,3225308,0
0,0.00,3226836,0
0,0.00,3228368,0
0,0.00,3229896,0
0,0.00,3231428,0
0,0.00,3232956,0
0,0.00,3234488,0
0,0.00,3236016,0
0,0.00,3237548,0
0,0.00,3239076,0
0,0.00,3240608,0
0,0.00,3242136,0
0,0.00,3243668,0
0,0.00,3245196,0
0,0.00,3246728,0
0,0.00,3248256,0
0,0.00,3249788,0
0,0.00,3251316,0
0,0.00,3252848,0
0,0.00,3254376,0
0,0.00,3255908,0
0,0.00,3257436,0
0,0.00,3258968,0
0,0.00,3260496,0
0,0.00,3262028,0
0,0.00,3263556,0
0,0.00,3265088,0
0,0.00,3266616,0
0,0.00,3268148,0
0,0.00,3269676,0
0,0.00,3271208,0
0,0.00,3272744,0
0,0.00,3274268,0
0,0.00,3275804,0
0,0.00,3277328,0
0,0.00,3278864,0
0,0.00,3280388,0
0,0.00,3281916,0
0,0.00,3283448,0
0,0.00,3284976,0
0,0.00,3286508,0
0,0.00,3288036,0
0,0.00,3289568,0
0,0.00,3291096,0
0,0.00,3292628,0
0,0.00,3294156,0
0,0.00,3295688,0
0,0.00,3297216,0
0,0.00,3298748,0
0,0.00,3300276,0
0,0.00,3301808,0
0,0.00,3303336,0
0,0.00,3304868,0
0,0.00,3306396,0
0,0.00,3307928,0
0,0.00,3309456,0
0,0.00,3310988,0
0,0.00,3312516,0
0,0.00,3314048,0
0,0.00,3315576,0
0,0.00,3317108,0
0,0.00,3318636,0
0,0.00,3320168,0
0,0.00,3321696,0
0,0.00,3323228,0
0,0.00,3324756,0
0,0.00,3326288,0
0,0.00,3327816,0
0,0.00,3329348,0
0,0.00,3330876,0
0,0.00,3332408,0
0,0.00,3333936,0
0,0.00,3335468,0
0,0.00,3336996,0
0,0.00,3338528,0
0,0.00,3340056,0
0,0.00,3341588,0
0,0.00,3343116,0
0,0.00,3344648,0
0,0.00,3346176,0
0,0.00,3347708,0
0,0.00,3349236,0
0,0.00,3350768,0
0,0.00,3352296,0
0,0.00,3353828,0
0,0.00,3355356,0
0,0.00,3356888,0
0,0.00,3358416,0
0,0.00,3359948,0
0,0.00,3361476,0
0,0.00,3363008,0
0,0.00,3364536,0
0,0.00,3366068,0
0,0.00,3367596,0
0,0.00,3369128,0
0,0.00,3370656,0
0,0.00,3372188,0
0,0.00,3373716,0
0,0.00,3375248,0
0,0.00,3376776,0
0,0.00,3378308,0
0,0.00,3379836,0
0,0.00,3381368,0
1,559.22,3383268,1
1,559.22,3384600,1
2,718.99,3386576,1
3,849.72,3388272,1
4,963.02,3389968,1
5,1064.39,3391676,1
6,1156.94,3393452,1
7,1242.64,3395240,1
8,1322.81,3397024,1
9,1398.40,3398816,1
10,1470.11,3400596,1
11,1538.49,3402464,1
12,1603.96,3404332,1
13,1666.86,3406204,1
14,1727.47,3408080,1
15,1786.03,3409952,1
16,1842.73,3411816,1
17,1897.74,3413684,1
18,1951.19,3415556,1
19,2003.22,3417424,1
20,2053.94,3419300,1
21,2103.43,3421164,1
22,2151.79,3423036,1
23,2199.08,3424908,1
24,2245.37,3426776,1
25,2290.74,3428652,1
26,2335.22,3430520,1
27,2378.86,3432388,1
28,2421.73,3434260,1
29,2463.84,3436128,1
30,2505.25,3437996,1
31,2545.99,3439872,1
32,2586.08,3441744,1
33,2625.57,3443604,1
34,2664.46,3445476,1
35,2702.80,3447344,1
36,2740.60,3449216,1
37,2777.89,3451092,1
38,2814.68,3452964,1
39,2851.00,3454824,1
40,2886.86,3456696,1
41,2922.28,3458568,1
42,2957.28,3460436,1
43,2991.87,3462312,1
44,3026.06,3464176,1
45,3059.87,3466048,1
46,3093.31,3467916,1
47,3126.40,3469784,1
48,3159.14,3471660,1
49,3191.54,3473532,1
50,3223.61,3475396,1
51,3255.37,3477264,1
52,3286.83,3479136,1
53,3317.98,3481008,1
54,3348.84,3482884,1
55,3379.43,3484752,1
56,3409.74,3486616,1
57,3439.78,3488488,1
58,3469.56,3490356,1
59,3499.09,3492224,1
60,3528.37,3494100,1
61,3557.41,3495972,1
62,3586.21,3497836,1
63,3614.79,3499704,1
64,3643.14,3501572,1
65,3671.27,3503444,1
66,3699.19,3505320,1
67,3726.90,3507184,1
68,3754.41,3509052,1
69,3781.71,3510920,1
70,3808.82,3512792,1
71,3835.74,3514668,1
72,3862.47,3516536,1
73,3889.01,3518400,1
74,3915.38,3520268,1
75,3941.57,3522140,1
76,3967.59,3524012,1
77,3993.43,3525888,1
78,4019.11,3527760,1
79,4044.63,3529620,1
80,4069.99,3531492,1
81,4095.19,3533360,1
82,4120.24,3535228,1
83,4145.14,3537108,1
84,4169.88,3538976,1
85,4194.48,3540840,1
86,4218.94,3542712,1
87,4243.26,3544580,1
88,4267.44,3546452,1
89,4291.48,3548328,1
90,4315.39,3550192,1
91,4339.16,3552060,1
92,4362.81,3553932,1
93,4386.33,3555800,1
94,4409.72,3557676,1
95,4432.99,3559548,1
96,4456.14,3561412,1
97,4479.17,3563280,1
98,4502.08,3565152,1
99,4524.88,3567020,1
100,4547.56,3568896,1
101,4570.13,3570852,1
102,4592.58,3572808,1
103,4614.93,3574756,1
104,4637.17,3576712,1
105,4659.31,3578664,1
106,4681.34,3580620,1
107,4703.26,3582576,1
108,4725.09,3584528,1
109,4746.81,3586484,1
110,4768.44,3588436,1
111,4789.97,3590400,1
112,4811.40,3592356,1
113,4832.73,3594308,1
114,4853.98,3596260,1
115,4875.13,3598212,1
116,4896.19,3600168,1
117,4917.16,3602124,1
118,4938.04,3604080,1
119,4958.83,3606036,1
120,4979.53,3607988,1
121,5000.15,3609944,1
122,5020.68,3611904,1
123,5041.14,3613860,1
124,5061.50,3615812,1
125,5081.79,3617764,1
126,5102.00,3619720,1
127,5122.12,3621672,1
128,5142.17,3623628,1
129,5144.66,3625584,1
130,5144.66,3627536,1
131,5144.66,3629492,1
132,5144.66,3631448,1
133,5144.66,3633408,1
134,5144.66,3635364,1
135,5144.66,3637320,1
136,5144.66,3639268,1
137,5144.66,3641224,1
138,5144.66,3643176,1
139,5144.66,3645132,1
140,5144.66,3647088,1
141,5144.66,3649040,1
142,5144.66,3651000,1
143,5144.66,3652952,1
144,5144.66,3654916,1
145,5144.66,3656868,1
146,5144.66,3658824,1
147,5144.66,3660772,1
148,5144.66,3662728,1
149,5144.66,3664684,1
150,5144.66,3666640,1
151,5144.66,3668592,1
152,5144.66,3670548,1
153,5144.66,3672504,1
154,5144.66,3674456,1
155,5144.66,3676416,1
156,5144.66,3678376,1
157,5144.66,3680328,1
158,5144.66,3682276,1
159,5144.66,3684232,1
160,5144.66,3686188,1
161,5144.66,3688144,1
162,5144.66,3690096,1
163,5144.66,3692052,1
164,5144.66,3694008,1
165,5144.66,3695964,1
166,5144.66,3697924,1
167,5144.66,3699880,1
168,5144.66,3701832,1
169,5144.66,3703780,1
170,5144.66,3705736,1
171,5144.66,3707692,1
172,5144.66,3709648,1
173,5144.66,3711604,1
174,5144.66,3713556,1
175,5144.66,3715512,1
176,5144.66,3717468,1
177,5144.66,3719428,1
178,5144.66,3721384,1
179,5144.66,3723340,1
180,5144.66,3725288,1
181,5144.66,3727244,1
182,5144.66,3729196,1
183,5144.66,3731152,1
184,5144.66,3733108,1
185,5144.66,3735064,1
186,5144.66,3737016,1
187,5144.66,3738972,1
188,5144.66,3740932,1
189,5144.66,3742888,1
190,5144.66,3744844,1
191,5144.66,3746792,1
192,5144.66,3748748,1
193,5144.66,3750704,1
194,5144.66,3752656,1
195,5144.66,3754616,1
196,5144.66,3756568,1
197,5144.66,3758524,1
198,5144.66,3760480,1
199,5144.66,3762440,1
200,5144.66,3764396,1
201,5144.66,3766348,1
202,5144.66,3768300,1
203,5144.66,3770252,1
204,5144.66,3772208,1
205,5144.66,3774164,1
206,5144.66,3776116,1
207,5144.66,3778072,1
208,5144.66,3780028,1
209,5144.66,3781984,1
210,5144.66,3783944,1
211,5144.66,3785900,1
212,5144.66,3787856,1
213,5144.66,3789804,1
214,5144.66,3791756,1
215,5144.66,3793712,1
216,5144.66,3795668,1
217,5144.66,3797624,1
218,5144.66,3799580,1
219,5144.66,3801532,1
220,5144.66,3803488,1
221,5144.66,3805448,1
222,5144.66,3807404,1
223,5144.66,3809360,1
224,5144.66,3811308,1
225,5144.66,3813264,1
226,5144.66,3815220,1
227,5144.66,3817172,1
228,5144.66,3819128,1
229,5144.66,3821084,1
230,5144.66,3823036,1
231,5144.66,3824992,1
232,5144.66,3826956,1
233,5144.66,3828908,1
234,5144.66,3830864,1
235,5144.66,3832812,1
236,5144.66,3834768,1
237,5144.66,3836724,1
238,5144.66,3838676,1
239,5144.66,3840632,1
240,5144.66,3842588,1
241,5144.66,3844544,1
242,5144.66,3846496,1
243,5144.66,3848460,1
244,5144.66,3850416,1
245,5144.66,3852368,1
246,5144.66,3854316,1
247,5144.66,3856272,1
248,5144.66,3858228,1
249,5144.66,3860184,1
250,5144.66,3862136,1
251,5144.66,3864092,1
252,5144.66,3866048,1
253,5144.66,3868004,1
254,5144.66,3869964,1
255,5144.66,3871920,1
256,5144.66,3873876,1
257,5144.66,3875828,1
258,5144.66,3877780,1
259,5144.66,3879736,1
260,5144.66,3881692,1
261,5144.66,3883648,1
262,5144.66,3885600,1
263,5144.66,3887556,1
264,5144.66,3889512,1
265,5144.66,3891472,1
266,5144.66,3893428,1
267,5144.66,3895384,1
268,5144.66,3897332,1
269,5144.66,3899284,1
270,5144.66,3901240,1
271,5144.66,3903196,1
272,5144.66,3905152,1
273,5144.66,3907108,1
274,5144.66,3909060,1
275,5144.66,3911016,1
276,5144.66,3912976,1
277,5144.66,3914932,1
278,5144.66,3916888,1
279,5144.66,3918836,1
280,5144.66,3920792,1
281,5144.66,3922748,1
282,5144.66,3924700,1
283,5144.66,3926656,1
284,5144.66,3928612,1
285,5144.66,3930568,1
286,5144.66,3932520,1
287,5144.66,3934484,1
288,5144.66,3936436,1
289,5144.66,3938392,1
290,5144.66,3940340,1
291,5144.66,3942296,1
292,5144.66,3944252,1
293,5144.66,3946208,1
294,5144.66,3948160,1
295,5144.66,3950116,1
296,5144.66,3952072,1
297,5144.66,3954028,1
298,5144.66,3955988,1
299,5144.66,3957944,1
300,5144.66,3959896,1
301,5144.66,3961844,1
302,5144.66,3963800,1
303,5144.66,3965756,1
304,5144.66,3967712,1
305,5144.66,3969668,1
306,5144.66,3971620,1
307,5144.66,3973576,1
308,5144.66,3975532,1
309,5144.66,3977492,1
310,5144.66,3979448,1
311,5144.66,3981404,1
312,5144.66,3983352,1
313,5144.66,3985308,1
314,5144.66,3987264,1
315,5144.66,3989216,1
316,5144.66,3991172,1
317,5144.66,3993124,1
318,5144.66,3995080,1
319,5144.66,3997036,1
320,5144.66,3998996,1
321,5144.66,4000952,1
322,5144.66,4002908,1
323,5144.66,4004856,1
324,5144.66,4006812,1
325,5144.66,4008768,1
326,5144.66,4010720,1
327,5144.66,4012676,1
328,5144.66,4014632,1
329,5144.66,4016584,1
330,5144.66,4018540,1
331,5144.66,4020504,1
332,5144.66,4022456,1
333,5144.66,4024412,1
334,5144.66,4026360,1
335,5144.66,4028316,1
336,5144.66,4030272,1
337,5144.66,4032224,1
338,5144.66,4034180,1
339,5144.66,4036136,1
340,5144.66,4038092,1
341,5144.66,4040044,1
342,5144.66,4042008,1
343,5144.66,4043964,1
344,5144.66,4045916,1
345,5144.66,4047864,1
346,5144.66,4049820,1
347,5144.66,4051776,1
348,5144.66,4053732,1
349,5144.66,4055688,1
350,5144.66,4057640,1
351,5144.66,4059596,1
352,5144.66,4061552,1
353,5144.66,4063512,1
354,5144.66,4065468,1
355,5144.66,4067424,1
356,5144.66,4069372,1
357,5144.66,4071324,1
358,5144.66,4073280,1
359,5144.66,4075236,1
360,5144.66,4077192,1
361,5144.66,4079148,1
362,5144.66,4081100,1
363,5144.66,4083056,1
364,5144.66,4085016,1
365,5144.66,4086972,1
366,5144.66,4088928,1
367,5144.66,4090876,1
368,5144.66,4092832,1
369,5144.66,4094788,1
370,5144.66,4096740,1
371,5144.66,4098696,1
372,5144.66,4100652,1
373,5144.66,4102608,1
374,5144.66,4104560,1
375,5144.66,4106520,1
376,5144.66,4108476,1
377,5144.66,4110432,1
378,5144.66,4112380,1
379,5144.66,4114336,1
380,5144.66,4116292,1
381,5144.66,4118244,1
382,5144.66,4120200,1
383,5144.66,4122156,1
384,5144.66,4124112,1
385,5144.66,4126064,1
386,5144.66,4128028,1
387,5144.66,4129984,1
388,5144.66,4131936,1
389,5144.66,4133892,1
390,5144.66,4135840,1
391,5144.66,4137796,1
392,5144.66,4139752,1
393,5144.66,4141708,1
394,5144.66,4143660,1
395,5144.66,4145616,1
396,5144.66,4147572,1
397,5144.66,4149532,1
398,5144.66,4151488,1
399,5144.66,4153444,1
400,5144.66,4155396,1
401,5144.66,4157348,1
402,5144.66,4159300,1
403,5144.66,4161256,1
404,5144.66,4163212,1
405,5144.66,4165168,1
406,5144.66,4167120,1
407,5144.66,4169076,1
408,5144.66,4171036,1
409,5144.66,4172992,1
410,5144.66,4174948,1
411,5144.66,4176904,1
412,5144.66,4178852,1
413,5144.66,4180808,1
414,5144.66,4182760,1
415,5144.66,4184716,1
416,5144.66,4186672,1
417,5144.66,4188628,1
418,5144.66,4190584,1
419,5144.66,4192544,1
420,5144.66,4194496,1
421,5144.66,4196452,1
422,5144.66,4198408,1
423,5144.66,4200356,1
424,5144.66,4202312,1
425,5144.66,4204264,1
426,5144.66,4206220,1
427,5144.66,4208176,1
428,5144.66,4210132,1
429,5144.66,4212088,1
430,5144.66,4214048,1
431,5144.66,4216004,1
432,5144.66,4217956,1
433,5144.66,4219912,1
434,5144.66,4221860,1
435,5144.66,4223816,1
436,5144.66,4225772,1
437,5144.66,4227728,1
438,5144.66,4229680,1
439,5144.66,4231636,1
440,5144.66,4233592,1
441,5144.66,4235552,1
442,5144.66,4237508,1
443,5144.66,4239460,1
444,5144.66,4241416,1
445,5144.66,4243368,1
446,5144.66,4245320,1
447,5144.66,4247276,1
448,5144.66,4249232,1
449,5144.66,4251188,1
450,5144.66,4253140,1
451,5144.66,4255096,1
452,5144.66,4257056,1
453,5144.66,4259012,1
454,5144.66,4260968,1
455,5144.66,4262924,1
456,5144.66,4264872,1
457,5144.66,4266828,1
458,5144.66,4268780,1
